Name,Week,Trips
City Council Districts,2025-12-28,"43,545"
City Council Districts,2026-01-04,"70,209"
City Council Districts,2026-01-11,"54,485"
City Council Districts,2026-01-18,"52,612"
City Council Districts,2026-01-25,"53,832"
City Council Districts,2026-02-01,"50,717"
City Council Districts,2026-02-08,"57,797"
City Council Districts,2026-02-15,"69,777"
City Council Districts,2026-02-22,"73,066"
City Council Districts,2026-03-01,"65,455"
City Council Districts,2026-03-08,"75,297"
City Council Districts,2026-03-15,"88,641"
City Council Districts,2026-03-22,"92,169"
City Council Districts,2026-03-29,"88,277"
City Council Districts,2026-04-05,"82,619"
City Council Districts,2026-04-12,"87,764"
City Council Districts,2026-04-19,"92,577"
City Council Districts,2026-04-26,"67,963"
City Council Districts,2026-05-03,"77,625"
City Council Districts,2026-05-10,"86,568"
City Council Districts,2026-05-17,"93,885"
City Council Districts,2026-05-24,"109,123"
City Council Districts,2026-05-31,"101,710"
City Council Districts,2026-06-07,"110,722"
City Council Districts,2026-06-14,"131,035"
City Council Districts,2026-06-21,"158,731"
City Council Districts,2026-06-28,"110,389"
City Council Districts,2026-07-05,"129,593"
City Council Districts,2026-07-12,"225,531"
City Council Districts,2026-07-19,"123,242"
City,2025-12-28,"39,244"
City,2026-01-04,"62,315"
City,2026-01-11,"50,063"
City,2026-01-18,"47,795"
City,2026-01-25,"49,039"
City,2026-02-01,"46,409"
City,2026-02-08,"52,831"
City,2026-02-15,"64,016"
City,2026-02-22,"66,852"
City,2026-03-01,"61,657"
City,2026-03-08,"69,953"
City,2026-03-15,"82,421"
City,2026-03-22,"86,111"
City,2026-03-29,"81,528"
City,2026-04-05,"76,215"
City,2026-04-12,"79,383"
City,2026-04-19,"83,456"
City,2026-04-26,"62,018"
City,2026-05-03,"68,856"
City,2026-05-10,"78,685"
City,2026-05-17,"84,578"
City,2026-05-24,"97,147"
City,2026-05-31,"90,361"
City,2026-06-07,"100,388"
City,2026-06-14,"115,196"
City,2026-06-21,"142,027"
City,2026-06-28,"101,907"
City,2026-07-05,"117,065"
City,2026-07-12,"196,378"
City,2026-07-19,"111,934"
External Locations,2025-12-28,"34,657"
External Locations,2026-01-04,"54,383"
External Locations,2026-01-11,"50,826"
External Locations,2026-01-18,"44,166"
External Locations,2026-01-25,"44,034"
External Locations,2026-02-01,"41,577"
External Locations,2026-02-08,"48,947"
External Locations,2026-02-15,"55,725"
External Locations,2026-02-22,"61,478"
External Locations,2026-03-01,"58,742"
External Locations,2026-03-08,"61,205"
External Locations,2026-03-15,"82,043"
External Locations,2026-03-22,"91,988"
External Locations,2026-03-29,"80,946"
External Locations,2026-04-05,"79,959"
External Locations,2026-04-12,"77,353"
