date,fires
2026-01-01,828
2026-01-02,643
2026-01-03,821
2026-01-04,754
2026-01-05,731
2026-01-06,959
2026-01-07,866
2026-01-08,1245
2026-01-09,1131
2026-01-10,812
2026-01-11,922
2026-01-12,1064
2026-01-13,1159
2026-01-14,1209
2026-01-15,919
2026-01-16,1039
2026-01-17,1108
2026-01-18,1134
2026-01-19,1059
2026-01-20,965
2026-01-21,887
2026-01-22,844
2026-01-23,791
2026-01-24,988
2026-01-25,823
2026-01-26,881
2026-01-27,912
2026-01-28,986
2026-01-29,1146
2026-01-30,1075
2026-01-31,1127
2026-02-01,997
2026-02-02,934
2026-02-03,1118
2026-02-04,992
2026-02-05,1072
2026-02-06,997
2026-02-07,1036
2026-02-08,1021
2026-02-09,796
2026-02-10,1059
2026-02-11,1119
2026-02-12,1195
2026-02-13,1065
2026-02-14,935
2026-02-15,924
2026-02-16,664
2026-02-17,841
2026-02-18,742
2026-02-19,786
2026-02-20,749
2026-02-21,826
2026-02-22,891
2026-02-23,1017
2026-02-24,935
2026-02-25,805
2026-02-26,701
2026-02-27,869
2026-02-28,990
2026-03-01,1128
2026-03-02,874
2026-03-03,881
2026-03-04,1034
2026-03-05,969
2026-03-06,1178
2026-03-07,1741
2026-03-08,1482
2026-03-09,1292
2026-03-10,1077
2026-03-11,937
2026-03-12,829
2026-03-13,910
2026-03-14,973
2026-03-15,836
2026-03-16,879
2026-03-17,833
2026-03-18,880
2026-03-19,841
2026-03-20,375
2026-03-21,4
2026-03-22,3
2026-03-23,56
2026-03-24,1060
2026-03-25,782
2026-03-26,873
2026-03-27,904
2026-03-28,1001
2026-03-29,847
2026-03-30,1064
2026-03-31,956
2026-04-01,933
2026-04-02,1195
2026-04-03,928
2026-04-04,1041
2026-04-05,844
2026-04-06,872
2026-04-07,770
2026-04-08,952
2026-04-09,882
2026-04-10,958
2026-04-11,1050
2026-04-12,659
2026-04-13,868
2026-04-14,618
2026-04-15,905
2026-04-16,780
2026-04-17,836
2026-04-18,904
2026-04-19,916
2026-04-20,781
2026-04-21,929
2026-04-22,874
2026-04-23,735
2026-04-24,800
2026-04-25,769
2026-04-26,686
2026-04-27,728
2026-04-28,883
2026-04-29,789
2026-04-30,727
2026-05-01,777
2026-05-02,965
2026-05-03,991
2026-05-04,1185
2026-05-05,811
2026-05-06,806
2026-05-07,601
2026-05-08,773
2026-05-09,977
2026-05-10,849
2026-05-11,876
2026-05-12,749
2026-05-13,1005
2026-05-14,1047
2026-05-15,842
2026-05-16,892
2026-05-17,828
2026-05-18,849
2026-05-19,852
2026-05-20,1079
2026-05-21,956
2026-05-22,1086
2026-05-23,1266
2026-05-24,1521
2026-05-25,1401
2026-05-26,1127
2026-05-27,1155
2026-05-28,1053
2026-05-29,1230
2026-05-30,1115
2026-05-31,1190
2026-06-01,1124
2026-06-02,1095
2026-06-03,1156
2026-06-04,1192
2026-06-05,1239
2026-06-06,1679
2026-06-07,1447
2026-06-08,1459
2026-06-09,2054
2026-06-10,1608
2026-06-11,1194
2026-06-12,1278
2026-06-13,1519
2026-06-14,1410
2026-06-15,1359
2026-06-16,1470
2026-06-17,1865
2026-06-18,1416
2026-06-19,1378
2026-06-20,1679
2026-06-21,1451
2026-06-22,1646
2026-06-23,1511
2026-06-24,1561
2026-06-25,1637
2026-06-26,1838
2026-06-27,2204
2026-06-28,2091
2026-06-29,1799
2026-06-30,1648
2026-07-01,1605
2026-07-02,1821
2026-07-03,2656
2026-07-04,3920
2026-07-05,3675
2026-07-06,1722
2026-07-07,1724
2026-07-08,1820
2026-07-09,1549
2026-07-10,1608
2026-07-11,1696
2026-07-12,2276
2026-07-13,1888
2026-07-14,1722
2026-07-15,1482
2026-07-16,1321
2026-07-17,1545
2026-07-18,1660
2026-07-19,1787
2026-07-20,1458
2026-07-21,1774
2026-07-22,2287
2026-07-23,2241
2026-07-24,2203
2026-07-25,2048
2026-07-26,2315
2026-07-27,2796
2026-07-28,1191
