Location,Users,New Users
"Los Angeles, California, United States",13879,11347
"Singapore, (not set), Singapore",4609,4381
"Lanzhou, Gansu, China",3267,3048
"San Diego, California, United States",2300,2008
"Irvine, California, United States",1920,1761
"Dana Point, California, United States",1799,1588
"Anaheim, California, United States",1739,1473
"Laguna Niguel, California, United States",1342,1196
"San Clemente, California, United States",1277,1158
"(not set), California, United States",1186,860
"Ashburn, Virginia, United States",994,952
"Mission Viejo, California, United States",869,781
"Santa Ana, California, United States",804,690
"New York, New York, United States",791,739
"Phoenix, Arizona, United States",740,668
"(not set), (not set), China",621,608
"San Juan Capistrano, California, United States",607,535
"San Jose, California, United States",600,511
"Escondido, California, United States",597,510
"Las Vegas Valley, Nevada, United States",562,437
"Boardman, Oregon, United States",544,531
"Lake Forest, California, United States",473,428
"Long Beach, California, United States",427,382
"Aliso Viejo, California, United States",402,374
"Oceanside, California, United States",396,293
"Seattle, Washington, United States",384,315
"Riverside, California, United States",383,342
"Las Vegas, Nevada, United States",371,306
"(not set), (not set), Singapore",330,266
"Tehachapi, California, United States",317,203
"Huntington Beach, California, United States",312,293
"Barstow, California, United States",309,191
"San Francisco, California, United States",300,263
"Dallas, Texas, United States",299,268
"Chicago, Illinois, United States",298,268
"Sacramento, California, United States",292,213
"Newport Beach, California, United States",289,270
"San Bernardino, California, United States",284,236
"Arcata, California, United States",271,191
"(not set), (not set), United States",269,253
"Amsterdam, North Holland, Netherlands",265,255
"Ho Chi Minh City, Ho Chi Minh, Vietnam",253,94
"San Luis Obispo, California, United States",251,136
"Turlock, California, United States",247,155
"Laguna Beach, California, United States",246,220
"(not set), Washington, United States",243,156
"Santa Rosa, California, United States",235,151
"Costa Mesa, California, United States",230,217
"Hanoi, Ha Noi, Vietnam",221,75
"Visalia, California, United States",217,132
"North Charleston, South Carolina, United States",216,216
"Quincy, California, United States",215,131
"Clearlake, California, United States",213,135
"Denver, Colorado, United States",213,188
"Rancho Santa Margarita, California, United States",213,200
"Atwater, California, United States",210,117
"Gustine, California, United States",206,125
"Houston, Texas, United States",206,193
"Orange, California, United States",205,194
"Portola, California, United States",205,114
"Rancho Cucamonga, California, United States",202,178
"Rancho Mission Viejo, California, United States",200,181
"Anza, California, United States",199,123
"Fontana, California, United States",199,172
"Fresno, California, United States",197,131
"Murrieta, California, United States",194,172
"Tustin, California, United States",192,174
"Copperopolis, California, United States",190,108
"Laguna Hills, California, United States",190,167
"Ontario, California, United States",186,164
"Delano, California, United States",183,104
"Corona, California, United States",181,171
"Yuba City, California, United States",181,116
"Gilroy, California, United States",178,118
"Temecula, California, United States",178,162
"Carlsbad, California, United States",175,169
"London, England, United Kingdom",175,158
"Moreno Valley, California, United States",174,150
"Woodlake, California, United States",174,103
"Oakhurst, California, United States",173,107
"Ridgecrest, California, United States",168,102
"(not set), Virginia, United States",167,166
"Newman, California, United States",165,112
"Moses Lake, Washington, United States",163,149
"Colusa, California, United States",160,104
"Willows, California, United States",159,105
"Ceres, California, United States",157,105
"Portland, Oregon, United States",156,123
"Atlanta, Georgia, United States",155,129
"Fairfield, California, United States",155,100
"(not set), Texas, United States",153,129
"Fullerton, California, United States",152,141
"Lakeport, California, United States",152,100
"Sonora, California, United States",152,87
"Palmdale, California, United States",149,87
"Cazadero, California, United States",145,91
"El Cajon, California, United States",145,106
"Council Bluffs, Iowa, United States",142,140
"Fremont, California, United States",142,104
"South Lake Tahoe, California, United States",142,89
"Julian, California, United States",140,80
"Des Moines, Iowa, United States",138,145
"McAlester, Oklahoma, United States",136,136
"Merced, California, United States",129,81
"Frazier Park, California, United States",128,85
"Miami, Florida, United States",128,105
"(not set), Florida, United States",124,112
"(not set), Colorado, United States",123,113
"Sparks, Nevada, United States",123,76
"Wasco, California, United States",122,78
"Brawley, California, United States",119,68
"Columbus, Ohio, United States",118,103
"Hong Kong, (not set), Hong Kong",115,104
"Ladera Ranch, California, United States",114,110
"Frankfurt am Main, Hessen, Germany",113,118
"(not set), Idaho, United States",110,70
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",108,78
"Kirkland, Washington, United States",108,70
"Salt Lake City, Utah, United States",106,95
"Victorville, California, United States",106,95
"(not set), (not set), Germany",105,104
"Bellingham, Washington, United States",105,67
"Jakarta, Jakarta, Indonesia",104,92
"San Antonio, Texas, United States",104,94
"San Marcos, California, United States",103,97
"Santa Clarita, California, United States",103,91
"Torrance, California, United States",102,94
"Cave Junction, Oregon, United States",101,66
"Laguna Woods, California, United States",100,91
"Yorba Linda, California, United States",100,92
"Anderson, California, United States",98,49
"Cottonwood, California, United States",98,54
"Mesa, Arizona, United States",97,89
"Santa Clara, California, United States",96,94
"(not set), (not set), (not set)",94,94
"Shasta Lake, California, United States",91,56
"Austin, Texas, United States",90,85
"Medford, Oregon, United States",90,59
"(not set), Nevada, United States",89,45
"Hesperia, California, United States",89,75
"East Los Angeles, California, United States",88,60
"(not set), New York, United States",87,81
"Garden Grove, California, United States",87,81
"Pasadena, California, United States",87,78
"Santa Monica, California, United States",86,74
"Edmonds, Washington, United States",85,48
"Hanoi, Hanoi, Vietnam",83,53
"Springfield, Oregon, United States",83,61
"Brookings, Oregon, United States",82,43
"Reston, Virginia, United States",82,79
"Aspen, Colorado, United States",81,77
"Chino, California, United States",81,73
"Dhaka, Dhaka Division, Bangladesh",80,43
"Westminster, California, United States",80,79
"Glendale, California, United States",79,75
"Heppner, Oregon, United States",79,49
"Scottsdale, Arizona, United States",79,70
"Redlands, California, United States",78,70
"Connell, Washington, United States",77,48
"Pendleton, Oregon, United States",77,41
"Silver Springs, Nevada, United States",77,57
"Toronto, Ontario, Canada",77,71
"Urumqi, Xinjiang, China",77,76
"Indio, California, United States",76,71
"Othello, Washington, United States",76,41
"Thousand Oaks, California, United States",76,58
"Yuma, Arizona, United States",76,65
"Baghdad, Baghdad Governorate, Iraq",75,25
"Fort Worth, Texas, United States",75,62
"Wells, Nevada, United States",75,44
"Bakersfield, California, United States",74,51
"Chandler, Arizona, United States",74,66
"Gerlach, Nevada, United States",74,47
"Lake Elsinore, California, United States",74,71
"Pomona, California, United States",74,68
"Salem, Oregon, United States",74,43
"Upland, California, United States",74,68
"(not set), Indiana, United States",73,55
"Lewiston, Idaho, United States",73,35
"Yreka, California, United States",73,44
"Encinitas, California, United States",72,70
"Hermiston, Oregon, United States",72,41
"Warm Springs, Oregon, United States",72,46
"Washington, District of Columbia, United States",72,59
"Ely, Nevada, United States",71,44
"Long Beach, Washington, United States",71,44
"Needles, California, United States",71,42
"Chino Hills, California, United States",70,66
"Ritzville, Washington, United States",70,36
"Winlock, Washington, United States",70,42
"Central Point, Oregon, United States",69,44
"Haiphong, Hai Phong, Vietnam",69,21
"Mount Vernon, Washington, United States",69,40
"Monmouth, Oregon, United States",68,46
"Vista, California, United States",68,67
"Aberdeen, Washington, United States",67,40
"Boston, Massachusetts, United States",67,63
"College Place, Washington, United States",67,35
